rid,hid,fechainicio,fechatermino,uid
0,10.0,2018-07-27,2018-07-28,36
1,13.0,2019-01-21,2019-01-27,12
2,20.0,2018-05-18,2018-05-25,44
3,15.0,2020-01-02,2020-01-12,32
4,3.0,2019-07-19,2019-07-21,5
5,9.0,2018-01-23,2018-02-04,35
6,18.0,2018-06-27,2018-07-10,17
7,15.0,2019-08-03,2019-08-17,49
8,2.0,2020-11-27,2020-11-28,24
9,20.0,2018-01-05,2018-01-15,12
10,16.0,2018-08-20,2018-08-22,29
11,13.0,2019-10-23,2019-11-01,15
12,7.0,2020-09-04,2020-09-15,8
13,1.0,2018-07-07,2018-07-21,14
14,1.0,2020-04-11,2020-04-20,2
15,19.0,2018-06-23,2018-07-01,48
16,9.0,2018-09-05,2018-09-09,3
17,17.0,2020-03-04,2020-03-17,23
18,9.0,2018-07-18,2018-07-24,3
19,21.0,2018-09-01,2018-09-10,32
20,12.0,2019-05-06,2019-05-13,18
21,17.0,2019-04-01,2019-04-12,40
22,18.0,2018-11-26,2018-12-07,3
23,14.0,2019-06-07,2019-06-12,26
24,5.0,2018-01-16,2018-01-22,8
25,13.0,2018-12-20,2018-12-28,9
26,18.0,2018-12-21,2018-12-31,4
27,4.0,2019-07-06,2019-07-13,16
28,18.0,2018-02-13,2018-02-14,26
29,3.0,2018-01-24,2018-02-02,45
30,16.0,2020-02-14,2020-02-16,5
31,15.0,2020-05-27,2020-06-06,23
32,12.0,2018-02-09,2018-02-20,26
33,3.0,2019-12-04,2019-12-18,20
34,8.0,2018-01-18,2018-01-21,4
35,4.0,2020-08-20,2020-08-27,29
36,18.0,2019-12-26,2020-01-07,49
37,16.0,2018-05-18,2018-05-22,32
38,12.0,2018-12-13,2018-12-24,38
39,18.0,2018-10-15,2018-10-20,14
40,3.0,2018-09-11,2018-09-16,2
41,12.0,2019-01-16,2019-01-28,10
42,5.0,2019-09-06,2019-09-07,41
43,19.0,2018-10-03,2018-10-15,14
44,19.0,2018-12-15,2018-12-21,9
45,17.0,2019-07-04,2019-07-15,24
46,17.0,2018-05-23,2018-06-05,34
47,19.0,2020-07-14,2020-07-15,14
48,15.0,2019-12-05,2019-12-19,45
49,6.0,2018-07-25,2018-08-02,9
50,3.0,2020-07-15,2020-07-22,45
51,6.0,2019-09-21,2019-09-22,31
52,2.0,2019-05-05,2019-05-10,25
53,20.0,2018-11-19,2018-11-29,16
54,21.0,2020-12-27,2021-01-07,46
55,21.0,2019-11-08,2019-11-16,33
56,18.0,2020-12-04,2020-12-17,35
57,7.0,2018-10-08,2018-10-11,9
58,16.0,2018-02-14,2018-02-18,43
59,3.0,2019-02-28,2019-03-06,17
60,2.0,2020-11-26,2020-12-03,50
61,3.0,2019-04-12,2019-04-25,26
62,19.0,2018-06-18,2018-06-21,41
63,8.0,2020-09-13,2020-09-21,45
64,1.0,2020-11-17,2020-11-30,48
65,20.0,2019-01-16,2019-01-24,4
66,21.0,2018-12-17,2018-12-21,45
67,21.0,2019-02-13,2019-02-25,27
68,19.0,2018-09-09,2018-09-20,17
69,2.0,2019-09-08,2019-09-15,48
70,9.0,2019-11-05,2019-11-07,34
71,16.0,2018-04-28,2018-04-30,32
72,17.0,2018-08-24,2018-08-26,1
73,11.0,2020-10-08,2020-10-17,24
74,4.0,2019-07-21,2019-07-30,23
75,3.0,2020-01-09,2020-01-11,1
76,4.0,2019-05-06,2019-05-18,31
77,21.0,2019-05-12,2019-05-15,27
78,11.0,2019-01-11,2019-01-22,25
79,21.0,2018-06-06,2018-06-18,13
80,19.0,2018-08-22,2018-08-26,44
81,8.0,2019-02-26,2019-03-05,13
82,4.0,2018-07-03,2018-07-17,22
83,17.0,2019-04-15,2019-04-21,18
84,6.0,2018-05-26,2018-05-31,39
85,8.0,2019-03-13,2019-03-27,43
86,5.0,2019-05-28,2019-06-10,37
87,12.0,2018-06-06,2018-06-07,32
88,16.0,2020-06-07,2020-06-17,47
89,17.0,2018-10-10,2018-10-17,20
90,15.0,2019-06-03,2019-06-06,47
91,12.0,2018-12-13,2018-12-24,17
92,5.0,2018-08-13,2018-08-15,30
93,4.0,2020-01-19,2020-01-20,31
94,5.0,2020-08-26,2020-08-28,20
95,1.0,2020-06-01,2020-06-09,1
96,4.0,2018-09-09,2018-09-11,20
97,15.0,2020-12-08,2020-12-19,33
98,20.0,2019-07-25,2019-08-08,6
99,1.0,2018-12-11,2018-12-17,11
