vid,o_cid,d_cid
52,2,0
69,2,8
35,3,5
13,7,2
44,6,3
26,9,0
32,6,3
79,8,2
70,4,9
11,5,1
1,2,0
12,2,6
51,0,9
46,2,8
0,2,7
62,1,5
6,5,3
33,4,9
34,2,7
53,0,2
5,3,6
37,5,0
68,5,1
9,7,2
16,3,6
38,0,5
49,5,1
80,2,0
30,3,6
14,5,1
23,9,4
59,1,0
82,6,2
55,0,5
43,9,0
28,5,3
8,1,0
54,2,0
42,9,0
85,0,1
84,6,2
81,2,7
19,0,9
45,0,9
72,9,4
18,5,3
78,1,5
31,2,7
74,1,0
60,0,2
47,2,8
64,2,7
41,4,9
3,1,5
75,0,5
36,8,2
17,0,1
39,7,2
65,5,3
20,0,2
7,3,5
10,9,4
50,5,0
77,0,2
4,6,2
15,2,0
66,9,0
63,8,2
73,2,6
40,9,4
56,2,0
24,0,9
21,4,9
76,0,2
83,7,2
27,3,5
22,0,1
25,8,2
71,2,0
48,0,2
29,2,8
57,5,0
67,1,5
58,3,5
61,6,3
2,2,6
